customer_id,customer_name,Total Loans,Total Deposits,Avg Balance,Date
CUST109,Raj Pandey,590000,440000,293000,07-10-2023
CUST110,Rahul Jain,0,720000,16000,05-10-2022
CUST111,Kavita Das,180000,900000,151000,19-03-2023
CUST112,Raj Nair,820000,205000,142000,30-09-2023
CUST113,Geeta Reddy,590000,890000,222000,14-07-2022
CUST114,Kiran Chauhan,980000,215000,67000,23-06-2022
CUST115,Meena Sharma,910000,630000,624000,15-02-2022
CUST116,Vikram Patel,780000,610000,602000,20-09-2022
CUST117,Neha Agarwal,260000,885000,795000,11-10-2023
CUST118,Sneha Thakur,680000,360000,95000,25-08-2023
CUST119,Sneha Chauhan,650000,165000,69000,22-04-2023
CUST120,Rohan Das,0,410000,65000,27-01-2022
CUST121,Kiran Verma,850000,435000,163000,30-11-2023
CUST122,Vijay Chauhan,630000,225000,154000,27-11-2022
CUST123,Arun Joshi,140000,790000,30000,26-12-2022
CUST124,Sunita Joshi,900000,430000,409000,02-06-2022
CUST125,Ramesh Kumar,0,320000,171000,15-04-2022
CUST126,Deepak Rao,0,450000,275000,10-08-2022
CUST127,Pooja Yadav,0,945000,87000,30-12-2023
CUST128,Geeta Iyer,360000,70000,36000,04-10-2023
CUST129,Geeta Yadav,880000,875000,544000,23-03-2023
CUST130,Ravi Verma,0,540000,170000,05-10-2022
CUST131,Rekha Rao,460000,440000,67000,04-12-2022
CUST132,Ramesh Yadav,0,480000,400000,12-01-2022
CUST133,Anjali Bose,460000,695000,492000,29-06-2023
CUST134,Sunita Bose,0,975000,550000,14-01-2023
CUST135,Suresh Verma,220000,490000,486000,13-04-2022
CUST136,Kiran Sharma,0,490000,483000,21-12-2023
CUST137,Geeta Das,400000,855000,177000,07-07-2023
CUST138,Anita Pandey,900000,870000,326000,03-10-2023
CUST139,Deepak Jain,430000,245000,108000,03-11-2023
CUST140,Sneha Das,0,580000,561000,09-04-2023
CUST141,Kiran Gupta,0,990000,890000,03-05-2023
CUST142,Sunita Singh,580000,985000,715000,05-10-2023
CUST143,Pooja Gupta,820000,170000,10000,12-09-2023
CUST144,Priya Rao,820000,380000,14000,27-09-2023
CUST145,Manoj Kumar,0,625000,594000,24-07-2023
CUST146,Preeti Mishra,730000,240000,152000,01-05-2022
CUST147,Deepak Patel,920000,240000,25000,05-08-2022
CUST148,Rohan Gupta,600000,440000,80000,16-01-2022
CUST149,Deepak Nair,430000,890000,210000,28-07-2023
CUST150,Deepak Jain,130000,465000,106000,01-12-2023
CUST151,Anita Patel,550000,845000,339000,22-09-2023
CUST152,Aarti Bose,820000,710000,366000,10-03-2023
CUST153,Kiran Iyer,140000,800000,236000,31-05-2023
CUST154,Sanjay Patel,0,465000,109000,08-07-2023
CUST155,Sita Rao,930000,560000,399000,11-02-2022
CUST156,Priya Yadav,890000,135000,12000,03-09-2022
CUST157,Kavita Agarwal,930000,645000,238000,18-02-2023
CUST158,Kavita Gupta,0,980000,104000,05-02-2022
CUST159,Vikram Joshi,270000,500000,248000,15-01-2023
CUST160,Amit Rao,0,420000,93000,28-04-2023
CUST161,Manoj Thakur,750000,280000,84000,27-07-2022
CUST162,Anil Iyer,200000,150000,59000,22-05-2023
CUST163,Neha Agarwal,430000,465000,333000,06-04-2022
CUST164,Vikram Yadav,0,795000,654000,14-10-2023
CUST165,Kiran Nair,0,115000,28000,07-01-2023
CUST166,Preeti Agarwal,750000,835000,622000,14-08-2022
CUST167,Suresh Reddy,430000,215000,88000,21-10-2022
CUST168,Ravi Thakur,0,870000,31000,07-08-2023
CUST169,Geeta Reddy,590000,360000,213000,10-10-2023
CUST170,Sita Verma,980000,390000,216000,18-10-2022
CUST171,Rekha Kumar,500000,355000,113000,14-03-2023
CUST172,Sunita Pandey,150000,875000,285000,01-09-2023
CUST173,Vijay Gupta,0,595000,479000,19-06-2022
CUST174,Vijay Chauhan,0,75000,26000,25-02-2022
CUST175,Priya Jain,0,755000,366000,05-03-2022
CUST176,Anjali Sharma,0,300000,40000,14-04-2022
CUST177,Ramesh Sharma,370000,180000,114000,28-02-2023
CUST178,Sneha Pandey,860000,920000,194000,05-07-2023
CUST179,Sunil Kumar,0,365000,280000,15-10-2023
CUST180,Ravi Joshi,780000,380000,159000,22-09-2023
CUST181,Rohan Chauhan,100000,415000,25000,20-01-2022
CUST182,Pooja Rao,860000,275000,113000,11-10-2022
CUST183,Sunita Joshi,130000,255000,56000,31-08-2023
CUST184,Raj Singh,190000,130000,91000,12-02-2023
CUST185,Deepak Pandey,0,225000,21000,23-11-2023
CUST186,Neha Gupta,150000,335000,178000,08-11-2023
CUST187,Anil Patel,0,580000,340000,16-01-2023
CUST188,Aarti Gupta,0,115000,10000,25-05-2023
CUST189,Sita Iyer,100000,810000,676000,11-07-2022
CUST190,Neha Nair,0,720000,641000,22-05-2022
CUST191,Anita Nair,0,810000,276000,01-11-2022
CUST192,Pooja Singh,690000,150000,121000,05-08-2023
CUST193,Pooja Agarwal,940000,220000,19000,06-09-2022
CUST194,Kiran Iyer,0,85000,44000,18-03-2023
CUST195,Sunil Jain,950000,80000,18000,11-04-2022
CUST196,Anjali Chauhan,540000,720000,75000,08-02-2023
CUST197,Kavita Kumar,0,650000,391000,02-10-2023
CUST198,Raj Yadav,140000,595000,306000,27-08-2023
CUST199,Aarti Mishra,420000,710000,624000,15-01-2022
CUST200,Pooja Gupta,140000,670000,651000,13-08-2023
